ap,ep,sinip,astar,iz,H
2.6888,0.0314,0.0463,0.072,-0.06,16.2
2.5481,0.1718,0.0616,0.116,-0.07,17.6
2.5838,0.1569,0.1314,-0.022,-0.01,15.3
2.5658,0.1759,0.0564,0.152,-0.06,16.9
2.3021,0.1523,0.0953,0.107,0.04,17.4
2.6387,0.2143,0.1506,0.028,-0.22,15.9
2.6533,0.1677,0.064,0.085,0.1,16.9
2.5434,0.2168,0.093,0.081,-0.09,16.4
3.1684,0.0439,0.2033,0.063,0.12,12.5
3.0454,0.165,0.059,-0.021,0.14,17.1
2.6427,0.1895,0.0688,-0.125,-0.06,16.1
2.3089,0.2071,0.0266,0.107,-0.03,17.2
2.3377,0.2401,0.0287,0.013,0.12,17.3
2.5731,0.1694,0.0703,0.099,0.17,15.8
2.347,0.102,0.0223,0.188,-0.09,15.8
2.6205,0.1516,0.2121,0.099,-0.01,15.7
2.3639,0.1153,0.1131,0.019,-0.34,15.9
2.7901,0.0432,0.0297,0.053,-0.12,17
2.6461,0.118,0.201,-0.008,0.04,14.8
2.2838,0.0782,0.0533,0.063,-0.08,17.2
2.6394,0.1567,0.0279,-0.111,0.09,15.1
2.6517,0.1692,0.0258,0.143,0.24,17.3
2.5535,0.1566,0.0152,0.098,0.02,17.9
2.5585,0.2541,0.0987,0.085,-0.08,16.5
2.6965,0.1801,0.0403,-0.138,0.27,16.4
2.8678,0.113,0.0484,0.054,-0.05,15.5
2.6078,0.1612,0.0488,0.152,0.13,16.7
2.5619,0.2522,0.0295,0.023,0.12,16.8
2.2388,0.142,0.0851,-0.089,0.03,16.3
2.2582,0.2093,0.0979,-0.048,0.05,16.8
2.3573,0.2039,0.1744,-0.076,0.01,16.2
2.5249,0.1829,0.202,0.023,-0.08,16.4
2.5903,0.1763,0.2224,0.139,-0.02,13.3
3.1791,0.188,0.285,0.014,0.01,14.4
3.1784,0.0666,0.1564,-0.165,0.08,16.2
2.3215,0.0911,0.1163,0.116,-0.15,12.9
2.2915,0.0863,0.1762,0.232,-0.04,16
3.1171,0.0792,0.1318,0.077,0.17,12.3
3.0597,0.0996,0.188,0.188,0,14.6
2.9958,0.0364,0.1734,0.112,-0.02,15
2.8545,0.0284,0.1162,0.187,0,14.6
2.5307,0.1135,0.2572,0.058,-0.04,16
3.1774,0.0911,0.2803,-0.004,0.01,12.3
2.5954,0.0621,0.1646,0.116,-0.08,15.9
2.7604,0.0485,0.117,-0.085,-0.03,16.2
3.157,0.0651,0.1501,-0.053,-0.32,16.9
2.3328,0.0916,0.1194,0.107,-0.2,16.5
2.7519,0.0658,0.2061,0.183,-0.03,15.4
3.0685,0.1714,0.2892,-0.017,0.08,14.6
2.3518,0.1561,0.104,-0.12,0.01,15.8
2.2912,0.0159,0.0897,0.223,0.12,18.4
2.7791,0.141,0.0905,0.076,-0.02,16.1
2.5643,0.1124,0.0923,0.183,-0.04,14.2
2.2735,0.0955,0.1248,0.143,-0.23,15.1
2.3581,0.0712,0.1365,-0.022,-0.04,16.2
2.1576,0.0418,0.0606,0.12,-0.2,17.1
2.6174,0.1563,0.1847,0.125,0.04,16.4
2.5864,0.1237,0.0893,0.179,0,15.6
2.3636,0.1728,0.0697,-0.111,-0.15,17.2
2.7222,0.1373,0.0903,0.063,-0.13,15.8
2.4066,0.1737,0.0764,0.121,0.04,16.8
2.773,0.1334,0.0866,-0.004,0.03,16.3
2.7534,0.1583,0.2059,0.187,-0.04,16.6
3.1156,0.1432,0.0938,-0.12,-0.02,15.2
2.2557,0.1143,0.0939,0.13,-0.09,16.5
2.335,0.1278,0.0857,0.156,-0.35,15.8
2.2447,0.08,0.1147,0.032,-0.04,17
2.8507,0.1076,0.1597,-0.039,0,15.5
3.1331,0.0619,0.195,0.183,-0.03,14.8
2.5738,0.1397,0.148,-0.093,0.07,14.9
2.8139,0.0985,0.1099,0.121,0.01,14.5
2.3283,0.1717,0.0504,0.254,-0.54,18.7
2.4506,0.1195,0.051,-0.116,-0.06,16.7
2.4048,0.1982,0.0846,0.031,-0.2,17.5
2.3466,0.1084,0.0422,0.143,-0.2,16.9
2.2574,0.1403,0.0604,0.041,0.15,17.4
2.5819,0.1255,0.0502,0.13,-0.07,16.9
2.3764,0.166,0.0542,-0.026,-0.04,16.3
2.5433,0.1035,0.043,0.067,-0.11,16.4
2.6381,0.1699,0.2036,-0.089,-0.1,15.8
2.341,0.1501,0.0453,-0.08,-0.01,16.7
2.8041,0.1926,0.1358,-0.133,0.26,16
2.7265,0.055,0.054,0.098,0.01,15.5
2.5889,0.07,0.0911,0.196,-0.06,16.7
2.3062,0.1995,0.0433,0.028,0.03,17
2.6404,0.1646,0.2013,-0.138,0.02,14.4
2.4322,0.1861,0.057,-0.156,-0.05,14.4
2.5876,0.2533,0.0936,0.058,0.08,17.4
2.9609,0.0626,0.0401,0.045,-0.04,16.9
2.5808,0.1415,0.0654,0.152,-0.01,15.1
2.4118,0.1807,0.0371,0.241,0.14,17.3
3.1149,0.2213,0.0358,-0.049,-0.78,16.5
2.3384,0.187,0.0355,0.13,-0.07,16.4
2.6242,0.1515,0.0852,-0.026,-0.05,15.1
2.2839,0.1681,0.0859,0.192,0,16
2.5908,0.1675,0.073,0.036,0.07,17.1
2.4139,0.1633,0.0238,0.183,0.21,17.7
2.9355,0.0533,0.1054,0.068,0.17,16.6
2.2552,0.1656,0.0169,0.125,-0.19,16.6
3.1209,0.0515,0.0491,-0.053,-0.08,16.9
2.892,0.0397,0.0375,0.157,-0.07,12.2
2.864,0.0297,0.0355,0.112,0.08,16.7
3.2228,0.1149,0.0252,0.027,-0.2,15
2.535,0.1844,0.0646,0.09,-0.04,15.2
2.9911,0.1004,0.0203,0.201,-0.04,17.2
2.1864,0.1174,0.048,-0.071,0.04,18.8
2.5427,0.1174,0.0405,0.09,-0.09,16.2
3.1862,0.053,0.1451,-0.098,0.08,15.2
3.0368,0.1483,0.1356,-0.071,0.15,16
3.1688,0.063,0.1516,-0.071,0.18,16.5
3.1654,0.0626,0.1615,-0.116,0.05,15
2.3275,0.1028,0.12,0.081,-0.1,16.5
3.2078,0.0693,0.1813,-0.106,0.09,15.2
2.319,0.1794,0.0905,0.125,-0.03,15.6
3.1581,0.0284,0.1811,0.077,-0.23,16.3
2.7752,0.1271,0.1486,0.103,0.01,15.4
2.3712,0.0764,0.1199,0.027,-0.17,16.4
3.004,0.0197,0.1895,0.031,0.06,14.5
2.2193,0.1262,0.081,-0.119,-0.17,17.5
3.0033,0.0858,0.1755,0.014,0.07,13.3
2.7196,0.1267,0.1619,0.094,0.05,15
2.5718,0.2153,0.1823,0.049,-0.05,17.1
3.0993,0.0664,0.1876,-0.053,0,15
2.8027,0.15,0.1166,-0.16,0.01,15
2.6451,0.1957,0.1621,-0.138,0.05,15
2.6506,0.1682,0.202,-0.129,0.13,14
3.0675,0.0637,0.1789,0.04,0.11,15
2.7146,0.0565,0.1325,-0.16,0.07,16.1
2.2657,0.094,0.1226,0.099,-0.09,16
2.361,0.1457,0.0773,0.201,-0.14,18
2.2816,0.1531,0.0793,0.094,-0.09,17.3
2.7274,0.1348,0.0852,0.076,-0.01,15.6
2.6759,0.1975,0.2447,0.13,-0.05,13.7
2.9243,0.2151,0.0995,-0.129,0.07,15.4
2.1622,0.2181,0.1152,0.023,0.12,17.6
2.9868,0.1129,0.2093,-0.013,0.11,15
2.6946,0.0417,0.0822,0.281,-0.07,14.2
3.0933,0.1346,0.0912,-0.143,0.06,15.9
2.3661,0.1592,0.0715,-0.129,-0.04,16.5
3.1007,0.1607,0.1739,-0.071,0.25,15.6
2.4388,0.1891,0.0619,0.076,-0.1,17.7
2.9054,0.0401,0.1548,0.071,0.13,15.5
3.0313,0.1185,0.1027,-0.071,0.1,15.9
2.3561,0.1462,0.062,-0.138,0.04,16.8
3.0943,0.0713,0.1613,0.094,0.05,13.8
2.7374,0.0128,0.1067,0.147,-0.13,16.7
2.5674,0.2082,0.0914,0.094,-0.03,16.1
2.5776,0.0825,0.0748,0.067,0.2,16.9
3.1419,0.2028,0.2828,0.134,-0.04,14.8
2.206,0.1996,0.1077,0.098,-0.29,15.7
3.1481,0.0289,0.1846,-0.031,-0.03,14.8
2.2324,0.023,0.0521,-0.066,0.05,16
3.1492,0.0685,0.1748,0.027,-0.11,15.5
2.2888,0.1549,0.1087,-0.008,-0.07,16.7
3.0619,0.058,0.1388,0.018,0.02,14.5
2.7436,0.0628,0.0768,0.161,0.03,13.4
2.9308,0.0803,0.0921,0.076,0.12,14.8
2.1996,0.1453,0.0575,0.098,0.06,17.2
2.337,0.1974,0.1287,-0.138,0.02,13.4
3.0418,0.1001,0.1472,0.063,0.15,15.5
2.3004,0.1486,0.1049,-0.017,-0.01,17.5
2.2328,0.1377,0.0604,0.045,-0.27,18.6
2.4177,0.1699,0.0497,0.117,-0.06,17.7
2.7816,0.0229,0.1018,0.13,-0.08,15.9
2.785,0.0939,0.1045,-0.115,0.08,14.9
2.9535,0.0411,0.0484,-0.049,0.1,16.2
2.4053,0.1895,0.0417,0.081,-0.01,15.8
2.7933,0.0901,0.0739,0.064,0.06,16.9
2.3929,0.186,0.0378,0.108,-0.08,16.7
2.6462,0.1179,0.052,-0.013,0.01,16
2.3262,0.089,0.109,0.058,-0.32,17
2.2162,0.1814,0.0475,0.032,0.04,17.1
2.6132,0.1854,0.0764,0.072,-0.01,15.1
2.3756,0.154,0.0449,0.077,-0.51,18
2.2981,0.1449,0.0827,0.138,0.12,16.9
2.6803,0.0915,0.1009,-0.031,0.06,16
2.2676,0.0878,0.1091,0.108,-0.29,17.6
3.132,0.1481,0.0999,-0.164,-0.05,14.7
2.7579,0.0737,0.0608,0.107,-0.08,14.3
2.2799,0.2085,0.0366,0.099,0.11,16.5
2.4273,0.1737,0.0459,-0.049,0.03,16.7
2.7346,0.0543,0.0385,0.205,-0.11,16.4
2.3737,0.1599,0.0267,0.129,0.1,18.3
2.3525,0.1723,0.1283,0.117,-0.16,17.1
2.559,0.231,0.072,-0.156,-0.05,16.2
3.0178,0.0757,0.0309,0.09,0.09,15.8
2.1982,0.1697,0.006,-0.178,0,15.8
2.3722,0.1834,0.038,0.085,0.03,17.6
2.5779,0.136,0.2392,0.143,-0.08,16.1
2.4494,0.1509,0.038,0.036,0.09,18
2.199,0.1386,0.0496,0.139,-0.28,18.3
2.3613,0.1943,0.0382,0.036,0.4,17.5
3.2126,0.1638,0.0194,-0.111,0,14.6
3.1021,0.1586,0.0219,-0.169,-0.13,16.2
2.5654,0.0851,0.0363,0.143,0.05,17.6
2.9314,0.1811,0.1277,-0.12,0.01,16.1
3.0066,0.232,0.2083,0.027,0,15.3
2.3813,0.1006,0.1186,0.121,-0.47,16.6
2.4056,0.1525,0.2052,0.17,-0.03,15.4
2.7185,0.1508,0.153,0.076,-0.11,15.3
2.3141,0.1123,0.1079,0.116,-0.15,16.9
2.3972,0.2265,0.1421,-0.022,-0.07,15.2
2.8003,0.0312,0.1172,0.192,-0.01,16
2.3523,0.1008,0.1049,0.103,0.16,17.4
3.1353,0.0516,0.1643,-0.004,-0.04,16.6
2.6368,0.1994,0.1286,0.009,0.23,16.8
2.4029,0.1696,0.0818,0.219,0.04,15.9
2.4411,0.0892,0.1139,0.112,-0.31,14.8
2.305,0.1742,0.0933,-0.062,-0.01,13.8
2.3184,0.0761,0.0764,0.178,-0.32,14.6
2.603,0.1716,0.0859,0.129,-0.13,15.9
2.4568,0.0968,0.1093,0.161,-0.4,16.7
3.0234,0.0943,0.1766,0.085,0.03,14.8
3.1202,0.0786,0.1105,0.139,-0.07,15.3
3.0602,0.103,0.2016,-0.022,0,10.9
2.3473,0.0793,0.0831,0.125,-0.09,15.7
2.6139,0.1487,0.207,0.143,-0.07,16.4
3.1308,0.1135,0.0834,0.081,-0.03,15.4
2.334,0.1789,0.0943,0.196,0.09,16.8
2.617,0.2491,0.0751,0.041,-0.24,16.7
2.4312,0.1201,0.11,0.161,-0.18,14.2
2.5734,0.1516,0.0839,0.17,-0.01,15.4
2.5963,0.1178,0.1577,0.205,-0.08,14.2
2.4239,0.0979,0.1218,0.165,-0.34,16.6
2.7946,0.0788,0.0728,0.014,-0.05,15.5
2.3374,0.0858,0.14,0.156,-0.01,16.6
2.3765,0.1281,0.0662,0.134,-0.01,16.8
2.7958,0.1354,0.1597,0.116,-0.02,15.3
2.7462,0.1458,0.2291,0.116,-0.34,15.3
3.1058,0.0908,0.0828,-0.08,0.28,16.3
2.6077,0.0942,0.08,0.148,-0.13,15.9
2.3296,0.232,0.0703,0.036,0.16,17.4
2.3046,0.1168,0.1083,0.179,-0.43,17.5
2.6149,0.1572,0.2045,0.009,0.02,15.7
2.2735,0.1828,0.0674,0.326,-0.05,17.1
3.1753,0.1438,0.1096,-0.066,0.11,15
2.6569,0.1459,0.2119,0.072,0.11,15.6
2.7456,0.1443,0.0928,0.001,-0.03,15.9
2.2574,0.2027,0.0554,-0.003,0.1,17.5
2.4211,0.163,0.0559,-0.089,0.01,16.4
2.6252,0.1711,0.0717,0.125,0,17.2
2.3389,0.1288,0.2099,0.098,0.09,16.5
2.7925,0.0783,0.0722,0.049,-0.05,16.6
2.2193,0.1416,0.0565,-0.048,0.18,16.9
2.7923,0.0747,0.0732,0.13,-0.06,11.7
2.5434,0.1793,0.0783,0.108,-0.13,18
2.4303,0.1727,0.0475,0.107,-0.01,17.1
2.5303,0.0484,0.0847,0.17,-0.09,15.7
3.0655,0.0202,0.1779,0.241,0.02,13.2
3.038,0.1403,0.1802,-0.058,-0.05,14
2.3896,0.1599,0.0393,0.125,-0.12,16.8
2.7588,0.1117,0.0612,-0.031,0.04,13.9
2.4411,0.18,0.0419,0.116,0.09,16
2.7882,0.0851,0.2229,0.227,0.04,15.8
2.9229,0.0606,0.037,0.143,0,15.8
2.4461,0.1713,0.0522,0.254,-0.28,17.3
2.3075,0.2367,0.1289,0.196,-0.07,16.3
2.6294,0.2391,0.0788,0.263,-0.09,16.4
2.3388,0.1736,0.0659,0.09,-0.28,16.9
2.3868,0.1477,0.1091,0.094,-0.29,16.9
2.4491,0.1643,0.0437,0.16,-0.01,17.6
2.3587,0.2179,0.0521,0.152,-0.04,16.7
2.1923,0.1127,0.0502,0.178,-0.1,17.3
2.3037,0.0923,0.1399,0.205,-0.05,16.6
2.4478,0.2195,0.1138,0.116,0.01,18.1
2.6012,0.0903,0.1653,-0.044,0.07,12.6
2.478,0.1515,0.0625,0.196,0.09,17.1
2.7637,0.0762,0.0702,0.063,0.02,16.3
2.7914,0.187,0.1293,-0.018,0.01,14.2
3.1208,0.0618,0.1962,0.005,0.05,15.1
2.2684,0.2345,0.1759,-0.035,-0.03,16.6
2.617,0.1659,0.2907,0.059,-0.05,15.3
2.7541,0.1611,0.2372,0.161,-0.01,15
3.1571,0.2118,0.2602,0.143,-0.09,13.3
3.1289,0.0652,0.1568,-0.062,0.01,15.1
2.5803,0.1808,0.167,0.028,0.1,15.7
2.9635,0.0713,0.1873,0.099,0,14.5
2.7487,0.1792,0.1476,-0.084,-0.03,15.4
2.792,0.1445,0.1927,0.059,0,15.7
3.0387,0.1397,0.1405,-0.138,-0.05,15.7
2.3929,0.1086,0.1109,0.223,-0.53,16.1
2.8504,0.175,0.1393,-0.097,-0.09,15.2
2.3505,0.1119,0.1034,0.045,-0.11,18
2.7219,0.0979,0.1642,0.152,-0.06,15.3
2.1982,0.1402,0.1055,0.116,-0.14,16.6
2.3588,0.0685,0.1182,0.179,-0.36,16.2
3.0388,0.106,0.1394,0.019,-0.29,16.2
2.3744,0.0957,0.1244,0.134,-0.25,17
3.0238,0.1183,0.1533,0.067,-0.14,14.6
2.9897,0.1002,0.2176,0.005,0.02,15.3
2.7133,0.0131,0.1175,0.179,-0.01,16
2.6974,0.1717,0.134,-0.058,-0.06,15.6
2.344,0.1753,0.0987,0.054,-0.1,16.1
2.3869,0.1026,0.1071,0.068,-0.26,15.3
3.1079,0.0966,0.2219,-0.004,-0.05,13.6
2.3101,0.1868,0.1578,-0.089,0.01,15.7
3.0201,0.0361,0.0973,0.108,0.24,15.8
2.4613,0.1716,0.0915,0.183,-0.01,15.9
2.4497,0.2484,0.1826,-0.088,0.05,15.9
2.3835,0.1059,0.101,0.067,-0.36,15
2.2256,0.1626,0.0853,-0.075,-0.01,16.6
2.2416,0.1729,0.0801,0.161,-0.13,15.5
3.2066,0.1132,0.1938,-0.075,0.03,14.7
3.064,0.2314,0.2808,0.174,0.1,14.9
2.326,0.0558,0.1046,0.223,-0.05,15.9
2.3882,0.2117,0.0851,-0.124,-0.06,16.6
2.3184,0.1584,0.0835,-0.071,0.05,15.7
2.2398,0.1392,0.0652,0.219,-0.08,13
2.3896,0.1645,0.0914,0.085,-0.05,16.8
2.7044,0.1121,0.0765,0.108,0.07,13.8
2.6002,0.2129,0.0716,0.09,-0.03,16
2.5684,0.2279,0.0596,0.179,0.04,17.8
2.5961,0.1534,0.2428,0.148,-0.1,14
3.0999,0.0791,0.1738,-0.017,-0.12,15.2
2.6068,0.0996,0.2519,0.094,-0.17,16.1
2.3947,0.0461,0.0741,0.117,-0.06,17.2
2.6907,0.1423,0.2396,0.032,0.07,16.7
2.6134,0.1187,0.0589,0.139,-0.09,15.6
2.6211,0.1392,0.0851,0.166,-0.08,15
2.275,0.0916,0.1136,0.125,-0.06,16.4
2.3666,0.2062,0.0828,-0.08,-0.11,15.8
2.3381,0.1813,0.0455,0.152,-0.13,17.9
2.9985,0.0633,0.1502,0.081,-0.28,16
2.6251,0.1216,0.0615,0.147,0.12,17
2.1446,0.1069,0.0187,-0.009,-0.21,18.2
2.5343,0.2245,0.1246,-0.071,-0.02,15.4
2.9848,0.0817,0.1753,0.01,0.03,14
2.3679,0.1483,0.0482,-0.08,-0.24,16.5
2.3191,0.1838,0.0939,0.165,-0.16,14.4
2.2619,0.1521,0.0647,-0.067,-0.34,17.9
2.3867,0.1375,0.1161,0.05,-0.36,16.6
2.2763,0.1434,0.0323,0.121,-0.12,17.3
2.4113,0.1642,0.0462,0.076,0.03,17
3.0805,0.0827,0.0536,-0.03,-0.32,16
2.4654,0.1885,0.0414,0.076,-0.12,16.5
2.6444,0.0732,0.0358,0.099,-0.05,15.5
2.5939,0.254,0.2125,-0.173,0.14,16.4
2.4286,0.1819,0.1213,-0.102,0.03,16.5
2.5896,0.1435,0.0426,-0.147,0.16,17.4
2.3725,0.1808,0.0443,0.214,0.18,17.2
2.4577,0.0578,0.0871,0.215,-0.09,12.2
2.488,0.1329,0.037,0.179,-0.07,15.3
2.3445,0.2251,0.0418,0.192,-0.04,15.2
2.3169,0.135,0.0409,-0.165,-0.31,18.1
2.442,0.1675,0.0247,0.042,-0.14,17.3
2.5704,0.0576,0.2463,0.183,0.08,15.2
2.5642,0.1024,0.2572,0.112,-0.03,13.1
2.8486,0.0671,0.2931,-0.062,0.08,15
2.6526,0.1382,0.2649,0.139,0.02,15.5
2.4693,0.1567,0.254,-0.04,0.11,16.2
2.5774,0.1012,0.2651,0.117,0.1,14
3.1637,0.1888,0.2819,0.152,0.12,15.4
3.1204,0.0876,0.2816,0.005,0,14.5
2.6378,0.1693,0.299,0.076,0.09,15.8
2.5148,0.1304,0.2259,0.156,-0.05,15.3
3.098,0.2144,0.2866,0.17,-0.09,15.3
2.6561,0.0855,0.2528,0.152,-0.03,15
2.769,0.0846,0.2468,0.085,-0.11,15.2
2.637,0.0662,0.2555,0.112,-0.05,16.1
2.759,0.1055,0.2992,0.018,0.06,13.6
2.6102,0.0621,0.2638,0.112,-0.05,15.8
2.6394,0.0966,0.2628,0.098,-0.1,15.2
2.4841,0.1379,0.261,-0.066,-0.03,15.7
2.6156,0.0645,0.2581,0.161,-0.06,16
3.1885,0.1154,0.2974,-0.044,0.03,14.8
3.0144,0.268,0.1998,-0.013,-0.02,14.7
2.5541,0.1358,0.2354,0.179,-0.1,13
3.1222,0.1093,0.2756,0.108,0,14.8
3.2154,0.1523,0.2603,0.001,-0.01,14.3
3.1385,0.1924,0.299,0.117,0,15.3
2.7171,0.1349,0.2295,0.023,0.08,15.2
2.5662,0.1187,0.226,0.108,-0.16,15.1
2.5441,0.0808,0.2488,0.148,-0.06,11.7
3.1759,0.2551,0.2518,0.032,0.04,14.3
2.3812,0.1592,0.2348,-0.075,-0.03,14.4
3.1573,0.2077,0.2766,0.17,0.06,13.8
3.1376,0.1097,0.2821,-0.208,-0.76,14.9
2.5929,0.1535,0.2326,0.094,-0.02,13.7
2.6376,0.1335,0.2418,0.156,0.05,12.3
2.6964,0.1897,0.2151,0.161,-0.07,15.2
2.6294,0.0695,0.2267,-0.124,-0.01,14.2
2.5587,0.044,0.2107,0.085,0.06,15.3
2.6609,0.1817,0.2321,0.13,0.02,13.2
2.7521,0.057,0.2514,0.148,-0.01,14.3
2.8072,0.1539,0.2494,0.09,0.01,14.8
2.8541,0.0551,0.2162,-0.089,0.14,14.9
2.5936,0.1514,0.1969,-0.12,0.21,15.5
3.013,0.1441,0.2474,-0.017,0.22,14.6
2.5316,0.0976,0.1887,0.125,-0.03,14.8
3.1498,0.2093,0.2871,0.148,0.11,15.1
2.5697,0.0897,0.2511,-0.165,0.16,15.3
2.5823,0.1704,0.22,-0.004,-0.02,15.4
2.5593,0.1586,0.2385,0.191,-0.1,15.3
3.0464,0.0335,0.2218,-0.097,0.11,15.2
2.5556,0.1781,0.2102,0.112,0.38,15.8
2.5445,0.2803,0.2411,-0.165,-0.07,16.5
2.847,0.1202,0.2556,-0.034,0.03,15.4
3.0511,0.0908,0.2917,-0.209,0.3,15.3
2.8402,0.1783,0.2436,0.13,-0.14,13.9
2.5953,0.1609,0.2373,0.108,-0.09,16.9
2.5472,0.1394,0.2363,0.139,0.08,14.5
3.0629,0.0795,0.2155,0.059,0.14,15.2
2.7666,0.0345,0.1978,-0.08,0.07,15.2
2.5208,0.1362,0.2229,0.148,-0.04,15.7
2.6679,0.1599,0.2144,0.053,0.01,15.8
2.8647,0.0571,0.2051,-0.071,-0.03,15.1
2.6017,0.1133,0.2593,0.04,-0.12,15.4
3.1372,0.1986,0.2824,0.143,0.13,15.2
2.7387,0.1581,0.2629,-0.106,-0.09,15.2
2.7817,0.1541,0.2252,0.085,-0.1,15.3
3.1332,0.1646,0.2519,-0.004,0.2,12.6
3.1181,0.1913,0.2932,0.157,0.09,14.4
3.2017,0.1879,0.2652,-0.129,0.03,14.8
3.1794,0.2196,0.2474,0.005,0.13,13
2.3701,0.2123,0.1941,0.059,-0.21,17.6
2.668,0.1575,0.2301,0.107,-0.01,12.9
2.7651,0.1734,0.2296,0.09,-0.07,14.9
2.7367,0.0997,0.1874,-0.044,0,14.9
2.5994,0.0737,0.2513,0.099,0.02,14.4
2.5366,0.2045,0.1956,0.134,-0.1,16.9
2.4581,0.2152,0.1465,0.081,0.06,16.9
2.3303,0.0962,0.1272,0.117,-0.38,16.1
2.3552,0.0963,0.1148,0.121,-0.23,16.1
2.1533,0.0377,0.0981,0.005,0.14,17.2
2.3896,0.1148,0.1051,0.13,-0.28,16.5
3.103,0.103,0.1511,-0.026,-0.1,15.2
2.9116,0.0174,0.201,0.157,0.02,15.6
2.6998,0.1065,0.1348,-0.066,0.04,15.6
2.3462,0.095,0.1209,0.116,-0.31,16.4
2.3416,0.0999,0.1123,0.081,-0.2,15.7
2.2515,0.1327,0.1332,0.085,-0.2,16.4
2.7548,0.1308,0.1557,0.067,0.02,15.3
2.5536,0.2257,0.0985,0.099,-0.07,16
2.2995,0.1451,0.0966,-0.027,-0.03,16.9
2.7008,0.2079,0.186,-0.187,-0.01,15.2
2.8031,0.1062,0.1021,-0.107,0.04,15.5
2.4855,0.1003,0.1322,-0.013,-0.07,16.1
3.0722,0.1692,0.1102,0.005,0.17,15.5
2.3438,0.1552,0.0928,-0.058,0.01,16
2.2381,0.174,0.0928,0.156,0.03,17.9
2.9663,0.0742,0.1793,0.005,0.06,14.1
2.1835,0.1295,0.0629,0.228,-0.18,18.4
3.039,0.238,0.1764,-0.084,0.13,15.9
2.5669,0.1772,0.0797,0.081,-0.06,16.7
2.2245,0.1123,0.0597,-0.133,0,16.2
2.2569,0.1504,0.0852,0.161,0.1,17.4
2.5789,0.2361,0.2125,-0.129,0.06,15.4
2.2883,0.0949,0.1401,0.036,0.08,15.6
2.931,0.0335,0.188,-0.089,0.04,15
2.3195,0.1556,0.0628,-0.191,0.05,14.5
2.255,0.1369,0.0557,0.072,-0.02,15.2
2.7031,0.1988,0.0816,0.041,0.51,16.3
2.6261,0.0464,0.2216,0.126,0.03,15.2
2.6325,0.0748,0.0616,0.218,0.27,17.4
2.2943,0.1968,0.1545,-0.026,0.17,16.9
2.4159,0.1254,0.0542,-0.129,-0.02,16
3.0161,0.032,0.0696,0.286,-0.11,15.2
2.3085,0.1069,0.1115,0.058,-0.19,16.5
2.2996,0.1133,0.0798,0.121,-0.33,17
3.1137,0.1973,0.285,0.143,0.15,15.8
2.577,0.2505,0.1065,0.05,-0.11,16
3.1016,0.1798,0.0609,-0.075,-0.1,16.5
2.639,0.078,0.2339,0.232,-0.05,16.3
2.4549,0.1747,0.0848,0.139,-0.05,16
2.3348,0.1221,0.0861,0.099,-0.07,16.4
2.2972,0.1872,0.0491,0.103,-0.1,17.8
2.1763,0.0905,0.0744,0.036,0.05,16.7
2.3356,0.1228,0.0918,0.081,-0.27,15.8
2.7419,0.1128,0.0807,0.13,-0.09,15.3
2.2186,0.1614,0.1468,0.281,-0.28,16.9
3.0708,0.1743,0.0814,-0.017,-0.03,15.4
2.6287,0.159,0.2108,0.161,-0.14,16.1
2.5838,0.1569,0.1314,0.112,-0.01,15.3
3.4319,0.1713,0.2962,-0.035,0.12,15.1
2.511,0.047,0.243,0.023,0.22,18
2.6387,0.2143,0.1506,0.049,-0.1,15.9
2.369,0.0977,0.1283,0.125,-0.49,16.6
2.5434,0.2168,0.093,0.063,0.06,16.4
2.9702,0.0808,0.0367,0.174,-0.12,17.7
2.6205,0.1516,0.2121,0.116,-0.05,15.7
2.988,0.0608,0.0306,0.049,0.09,16.9
2.5175,0.1523,0.0728,0.005,0,17.4
2.6461,0.118,0.201,0.018,0.01,14.8
2.2838,0.0782,0.0533,0.081,-0.13,17.2
2.6394,0.1567,0.0279,-0.062,0,15.1
2.323,0.0952,0.1227,0.108,-0.18,15.1
2.6517,0.1692,0.0258,-0.121,0.33,17.3
2.6021,0.2056,0.032,0.032,0.04,17.9
2.381,0.1101,0.1017,0.098,-0.36,17
2.4132,0.1588,0.0239,0.134,0.03,17.3
2.5585,0.2541,0.0987,0.152,-0.13,16.5
2.3444,0.1033,0.0865,0.237,-0.15,18.1
2.3001,0.1731,0.0806,0.049,0.2,16.9
2.8324,0.0712,0.0376,0.077,-0.32,17.4
2.3772,0.1853,0.0143,0.103,-0.01,13.5
2.3165,0.1995,0.1029,0.218,0.21,17.1
2.1817,0.1141,0.0118,0.13,0.1,17.5
2.5987,0.0466,0.0935,0.121,-0.23,15.4
2.6208,0.1377,0.0758,0.161,0.08,14.5
2.3352,0.1863,0.0399,0.228,0.05,17.1
3.0795,0.09,0.0329,0.099,-0.14,16.8
2.4235,0.1231,0.1959,-0.062,-0.04,13.5
2.7943,0.1692,0.1664,-0.08,0.09,11.3
2.8032,0.1957,0.1358,-0.285,0.08,15.2
2.3033,0.1296,0.1655,0.063,-0.09,15.5
2.7513,0.1346,0.2128,0.054,0.12,15.4
2.586,0.0983,0.1551,0.103,0.02,15.7
2.5249,0.1829,0.202,-0.062,0.04,16.4
2.7572,0.133,0.155,0.081,-0.1,15.4
3.1791,0.188,0.285,-0.008,0.08,14.4
3.1012,0.0709,0.1737,0.019,0.04,14.5
3.1784,0.0666,0.1564,-0.04,0.12,16.2
2.2915,0.0863,0.1762,0.121,0.09,16
